"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863414708391,-0.346301442891583,-0.121742519687247,0.0679443241868168,0.00454331570601388,-72.75,-47.75,-72.75,0.375539004802704,1.20342029231995,137.939168841144,0.853370249271393,40.0400787591934,1.38846158981323,"MF"
0.775863446393502,-0.387222383485465,-0.156745877518307,0.0228807191727512,-0.0478032118317132,-73.25,-47.25,-73.25,0.208519548177719,1.91615430593163,138.938156532389,1.00340628623962,51.3416111469269,3.72085285186768,"GRA"
0.775863400945767,-0.249046393396685,-0.0411987026642838,0.11523784446889,0.0179522946798996,-72.75,-47.25,-72.75,0.371721118688583,6.09188974161128,147.127226685622,2.2036395072937,41.1284059286118,1.48004722595215,"GRA"
0.775863471331232,-0.436234777750228,-0.0563672883231312,-0.0486023966895746,-0.1077365196789,-72.25,-47.25,-72.25,0.117234669625759,3.82080508806899,166.614058952346,1.79839611053467,39.7665500640869,0.673282504081726,"GRA"
0.775863451165195,-0.479240300978515,-0.0369949322870606,0.0474917216174078,0.00387164091822449,-72.25,-46.75,-72.25,0.313863128423691,1.29200870079143,170.596865142442,1.30863380432129,36.4814817905426,0.875005424022675,"GRA"
0.775863418931718,-0.259339848786392,-0.200299131816832,0.0401112679681544,-0.0201311636240605,-74.75,-46.25,-74.75,0.331837505102158,7.20729833918438,123.381552156222,1.5583359003067,64.0845894813538,3.80469989776611,"MF"
0.775863427281161,-0.243693216120591,-0.255983704783745,-0.00210747034598906,-0.0439995646587209,-74.25,-46.25,-74.25,0.203765347599983,6.63281593273274,114.929590505292,1.48021030426025,39.3500149250031,3.89212322235107,"MF"
0.775863406505475,-0.252332896063851,-0.163305479450641,0.0613580312539792,0.0176246789891449,-73.25,-46.25,-73.25,0.448187798261642,3.22887344964573,125.694997335948,0.864294171333313,39.8664683103561,2.92505121231079,"ENF"
0.775863418081714,-0.332274113235332,-0.106702624316439,0.0650227631112626,0.012520354942945,-72.75,-46.25,-72.75,0.419770687818527,2.38057232610043,141.153017400478,1.07025480270386,39.8641854524612,2.17248320579529,"MF"
0.775863261890646,0.255684129070904,0.191306074265725,0.365737867250786,0.23130825102518,168.25,-46.25,168.25,1.95175814628601,10.1951437521779,145.227835614768,2.75424718856812,36.7972701787949,1.34101486206055,"GRA"
0.775863349192898,0.042397616476622,0.0597466717475764,0.173723450199083,0.101148504476021,168.75,-46.25,168.75,1.85628402233124,9.70253851113182,144.787492356127,2.54958748817444,36.5763306617737,1.18350946903229,"GRA"
0.775863289347255,0.153437982646235,0.131564007460472,0.307448871405032,0.189888761159235,169.25,-46.25,169.25,1.60681533813477,8.63276636640768,145.26069705198,2.2019031047821,36.5384161472321,1.40478909015656,"GRA"
0.775863425558402,-0.110401567319109,-0.0634674979514487,0.0508733784051211,0.00417479677175367,169.75,-46.25,169.75,1.54223799705505,10.0568921450179,146.266257030668,2.6204309463501,34.3996733427048,1.02323305606842,"SAV"
0.775863452089526,-0.212920267326403,-0.247833798874333,0.0305126538646868,-0.081925607276106,-74.25,-45.75,-74.25,0.260268181562424,8.06902194886175,120.654052867625,1.69762766361237,30.9211373329163,3.79779434204102,"EBF"
0.77586338572197,-0.161822590540622,-0.144951116362397,0.065698160300039,0.0334930823657114,-73.25,-45.75,-73.25,0.593510568141937,5.63686746173488,113.845163077296,1.29731285572052,40.7718330621719,3.35991764068604,"ENF"
0.775863413686609,-0.280554955275811,-0.123196942613116,0.0490517797765541,0.00613294194652417,-72.75,-45.75,-72.75,0.459581613540649,3.31075061505123,132.48417026395,1.08260178565979,40.1765704154968,2.89573788642883,"GRA"
0.775863418081512,-0.348726191066749,-0.0123141167107893,0.104395749170241,0.0300832586835213,-72.25,-45.75,-72.25,0.576687037944794,4.65971047132189,157.511440844618,1.57897531986237,38.4262025356293,1.86595916748047,"MF"
0.77586346876228,-0.544480429997,-0.0107259057011875,0.117996008122416,0.0171658628396808,-71.75,-45.75,-71.75,0.395531743764877,4.35367778751123,180.336995132082,2.13614797592163,39.2017126083374,1.06828391551971,"MF"
0.77586346310485,-0.165148168280083,-0.180658094515162,0.016298148726545,-0.131618542588421,166.75,-45.75,166.75,0.321095883846283,8.88108235985055,134.62016368273,1.9246039390564,28.8897931575775,2.280189037323,"ENF"
0.775863431583697,-0.296852121364171,-0.126570103833805,0.0135801541031961,-0.0665981078556662,167.25,-45.75,167.25,0.28539451956749,6.31336076279007,136.769301676396,1.50153088569641,28.1555414199829,2.33178353309631,"ENF"
0.775863408322316,-0.233568056507111,-0.0909699254949646,0.0490329237687957,0.0103201879085975,167.75,-45.75,167.75,0.676104485988617,7.59118144256087,140.232897158542,2.04862141609192,37.5628262758255,1.94204187393188,"SAV"
0.775863311645439,0.112166998402601,0.121490946662026,0.228031385332112,0.139288143743431,168.25,-45.75,168.25,1.42771458625793,8.99383124335975,144.879504380321,2.49306225776672,37.4937891960144,1.51135468482971,"ENF"
0.775863418993696,-0.134780353405411,-0.0451115793973547,0.0525590019665374,0.00978125834987004,168.75,-45.75,168.75,1.48170220851898,8.79517844860544,146.608015977672,2.64281535148621,37.5906884670258,1.22310447692871,"GRA"
0.775863312982169,0.0821701265119387,0.134300628615188,0.315474851276151,0.130751883468891,169.25,-45.75,169.25,1.5055558681488,8.03412348491844,148.566557635508,2.31470274925232,38.088983297348,1.49007976055145,"GRA"
0.775863401803024,-0.263244955634996,-0.0388378856612915,0.0810169287416115,0.0419838810729732,169.75,-45.75,169.75,0.434536844491959,6.94019086515664,149.913876561201,2.17002820968628,37.0686590671539,0.926384508609772,"SAV"
0.775863384071551,-0.0888557991835239,0.000918314281132177,0.148808140363127,0.0863035279447308,170.25,-45.75,170.25,0.938216209411621,8.85021064174686,153.19344799496,2.55781602859497,35.5900138616562,0.870156347751617,"SAV"
0.775863398165515,-0.212849552494772,-0.0943736684183915,0.0356127200083472,0.0174256109379683,-72.75,-45.25,-72.75,0.527999877929688,4.68789769219921,129.467490327887,1.232666015625,39.9689763784409,3.20682954788208,"MF"
0.775863416912009,-0.28549275649648,-0.0426164786797617,0.0448870230933908,-0.0141349208314042,-72.25,-45.25,-72.25,0.551249325275421,3.71610969623902,148.2708047006,1.47597181797028,38.0533039569855,2.0566520690918,"MF"
0.775863450813326,-0.424183600950491,-0.0267388755817502,0.0683746336997194,0.0348764028247543,-71.75,-45.25,-71.75,0.426221489906311,4.561726322558,172.548834512835,2.11410188674927,36.4158153533936,1.24588716030121,"GRA"
0.775863428343718,-0.297331368293531,-0.112754638103386,0.0394655756578791,-0.0251447449661323,167.25,-45.25,167.25,0.385572582483292,6.97240483187352,141.593360659119,1.46458554267883,28.8017988204956,2.34780144691467,"ENF"
0.775863432910093,-0.354977196028414,-0.0466568084202047,-0.0204659373014134,-0.0222346718163562,168.25,-45.25,168.25,0.275452792644501,5.43418792114102,149.66412963839,1.81171000003815,38.1785929203033,2.3184072971344,"GRA"
0.775863446586694,-0.379505350053223,-0.089140081957777,-0.0188247098353008,0.0230207485606217,168.75,-45.25,168.75,0.28168198466301,5.63418296450851,156.893645825032,2.07256126403809,37.8280401229858,2.57260680198669,"GRA"
0.77586342397979,-0.338588589291792,-0.0207984513048442,0.119491610589051,0.0434709561881614,169.25,-45.25,169.25,0.364396423101425,6.94690210822262,160.823873715589,2.52744436264038,36.3887667655945,2.20221948623657,"GRA"
0.775863405615144,-0.25840289717096,-0.0803819615048099,0.065396376471098,0.0213975194553543,-72.75,-44.75,-72.75,0.546611189842224,6.14155294029985,129.263749417172,1.45172894001007,36.1000627279282,3.45719504356384,"EBF"
0.775863399041758,-0.261834795941373,-0.0316579146594765,0.0609596070832407,0.00931490496879295,-72.25,-44.75,-72.25,0.569069921970367,4.05704084399304,145.543305412003,1.27161383628845,39.0137076377869,2.4631290435791,"MF"
0.775863448907542,-0.431587059011211,-0.00475666833766092,0.0594165318899832,0.00451074003992855,-71.75,-44.75,-71.75,0.382979691028595,3.64899726557883,166.922956462139,1.73639678955078,36.4868342876434,1.36609983444214,"MF"
0.775863508490651,-0.668499208134352,-0.0512681727642196,0.127232692706127,-0.051772159083126,-71.25,-44.75,-71.25,0.115197159349918,3.44765997359809,190.510896092921,2.5310800075531,39.4652754068375,0.699663996696472,"GRA"
0.775863445995056,-0.378758609695575,-0.0981739105994679,0.0288604111593534,-0.0555783898141879,168.25,-44.75,168.25,0.280847460031509,5.32009678901858,156.150977344041,1.54527509212494,32.1284472942352,3.22501659393311,"GRA"
0.775863463241514,-0.458726713347603,-0.0851596992779333,0.0330200817347834,-0.0408459536280669,168.75,-44.75,168.75,0.211342364549637,4.86373226052905,162.420939564093,2.171950340271,31.4959436655045,3.57409906387329,"GRA"
0.775863431248053,-0.246131809256443,0.0112837806173514,0.103707012510875,0.0235585756882454,169.25,-44.75,169.25,0.622680366039276,8.02606999323916,164.616083569855,2.93459343910217,35.6696248054504,2.06430435180664,"GRA"
0.775863480597378,-0.434676668142129,-0.0406547669521475,0.0412538682389992,-0.0637486576291281,169.75,-44.75,169.75,0.234871447086334,6.36033946425221,168.822347532993,2.76626300811768,34.6154093742371,0.709421575069427,"GRA"
0.77586347844255,-0.444238167367815,-0.037160393539267,0.0171396347580303,-0.0716070565634772,170.25,-44.75,170.25,0.168596476316452,6.83415322471348,167.619618931033,2.81650114059448,34.5143854618073,2.24242448806763,"GRA"
0.775863393132862,-0.222399475377453,-0.0932169812610483,0.0630063559929904,0.0220054609200514,-72.75,-44.25,-72.75,0.554002285003662,5.5576747935558,130.052423910261,1.34447050094604,40.5584216117859,3.51828360557556,"MF"
0.775863410529758,-0.265289465575021,-0.082177173406236,0.0498846227153786,-0.000116003059041025,-72.25,-44.25,-72.25,0.484283953905106,4.11207303713439,142.132288229396,1.38076412677765,39.1600519418716,2.64522457122803,"MF"
0.775863434845228,-0.377252007027743,-0.0596463370252934,0.0500461378363896,0.0342401404272455,-71.75,-44.25,-71.75,0.417386472225189,4.99929937046267,161.599403633793,2.08095741271973,36.5426510572433,1.48317205905914,"MF"
0.775863439554976,-0.365003435358367,-0.0417888260766426,0.0466612739451397,-0.0154083024857764,168.75,-44.25,168.75,0.411995112895966,5.75498533969693,159.92347033598,1.5043261051178,28.203222155571,3.64890027046204,"ENF"
0.775863451065604,-0.404275817678675,-0.0561150942826595,0.0482973781703409,-0.0433329351781599,169.25,-44.25,169.25,0.313473522663116,6.16034442088471,159.305675316394,1.68243658542633,29.0132999420166,3.81199502944946,"GRA"
0.775863498091174,-0.484205776813001,-0.079161706502214,-0.0413523800687273,-0.0688746934479678,169.75,-44.25,169.75,0.0617388524115086,6.04893778598876,166.508902353267,2.19311308860779,33.9948177337646,2.91227674484253,"GRA"
0.775863446872342,-0.224000505149867,-0.0485318031631473,0.0389633558782605,-0.0120985549207503,170.25,-44.25,170.25,0.362431436777115,9.50925471083031,169.473003989791,3.80864882469177,34.075266122818,1.04413294792175,"GRA"
0.775863421104141,-0.190506125456054,0.0894216800360544,0.103787096197644,0.0289916504876269,170.75,-44.25,170.75,0.89095664024353,8.6314241177945,173.199490969633,2.97258639335632,33.9325278997421,0.862891435623169,"GRA"
0.775863405230762,-0.211387012064527,-0.0934592998587006,0.0919709617272719,0.0132030723313905,-72.75,-43.75,-72.75,0.580691754817963,7.13079016823167,135.132802103238,1.51869559288025,40.4272079467773,3.40690517425537,"MF"
0.775863406177193,-0.27492735021239,-0.0205573246039582,0.0887082061847902,0.0106866081910732,-72.25,-43.75,-72.25,0.590190410614014,5.15097346375484,144.044823875136,1.59575879573822,39.6921217441559,2.43339967727661,"GRA"
0.775863448359699,-0.397802193159083,-0.0298257737156512,0.0561067226214084,0.0152848852544756,-71.75,-43.75,-71.75,0.430354923009872,3.86644154091795,165.273312314096,1.74547791481018,39.7943139076233,1.55854344367981,"GRA"
0.775863510065855,-0.583127186040513,-0.0711229251926492,0.0813700536261037,-0.080869767262957,-71.25,-43.75,-71.25,0.0866262391209602,5.34157276682987,189.531625264003,2.92956972122192,25.5392700433731,0.775599241256714,"GRA"
0.775863504008471,-0.521693348189677,-0.0555738872136452,0.00788253278827456,-0.0763334728708611,170.75,-43.75,170.75,0.120407424867153,4.86910125498184,169.939636398201,2.24518179893494,26.9558250904083,2.26179051399231,"GRA"
0.775863403981542,-0.175270896354033,0.0853720897417291,0.163600906136092,0.0730089609744686,171.25,-43.75,171.25,1.00485241413116,8.50525274815323,167.902227291057,2.9266951084137,35.3310704231262,1.55296456813812,"GRA"
0.775863452537086,-0.0824298494455418,-0.00368210830401663,0.0638269591947136,-0.0972504917538269,171.75,-43.75,171.75,1.69085025787354,11.0179421520724,170.340545932188,3.82154512405396,29.7108471393585,0.681916117668152,"GRA"
0.775863449625038,-0.141409764703284,-0.0959840428613538,0.0835493085848014,-0.0701828162276132,-73.75,-43.25,-73.75,0.533114492893219,10.2461491994797,147.028642373986,2.3235068321228,32.0886015892029,4.43044185638428,"EBF"
0.775863438770255,-0.361183502347972,-0.0415322888090474,0.0758528758871624,-0.0376796204544606,-72.25,-43.25,-72.25,0.432345479726791,5.53888331297094,154.580200645307,1.66027176380157,39.576667547226,2.53482389450073,"GRA"
0.775863446694731,-0.396828588798846,-0.0128527556795451,0.0648258133726431,0.0427840002460299,-71.75,-43.25,-71.75,0.469012200832367,4.51743211832223,168.855208970205,2.12576246261597,42.7349627017975,1.55690503120422,"GRA"
0.775863488115873,-0.532385438800617,0.000264153363957381,0.105326427860421,-0.0510000967899716,-71.25,-43.25,-71.25,0.300102531909943,5.1697649443397,189.018986843496,3.02055335044861,26.6153484582901,0.83628785610199,"GRA"
0.775863453148431,-0.13458021791799,-0.14592936359079,0.0197645855008999,-0.165492088188353,146.25,-43.25,146.25,0.295656681060791,10.0434696588858,140.52865009345,2.64593410491943,27.0055264234543,2.28987169265747,"EBF"
0.77586342992112,-0.153517518814692,-0.0637106678958206,0.00587734072150875,0.0157538674919916,146.75,-43.25,146.75,0.453311681747437,9.18577279504802,146.049371545068,2.60792398452759,36.6170316934586,2.20822906494141,"EBF"
0.775863446310682,-0.375855510663765,-0.0380778269492122,-0.025766829622163,-0.0356403960084351,171.25,-43.25,171.25,0.278417825698853,6.74556481624194,158.977060944274,1.78867399692535,36.9939029216766,3.19234085083008,"GRA"
0.775863479056531,-0.409581411965835,-0.0563475432640907,0.0732041171085951,-0.0878585387408697,171.75,-43.25,171.75,0.294312208890915,6.98180057216598,169.466431702348,2.30835223197937,32.5391799211502,1.17206013202667,"SAV"
0.775863389700549,-0.0837733283253766,0.0902225167462326,0.207502747058319,0.0605211962329489,172.25,-43.25,172.25,1.07936275005341,10.2998391440079,174.881996554888,3.29992532730103,31.103327870369,0.941165924072266,"GRA"
0.775863439601517,-0.384696286699123,-0.058016998868076,0.0605907795391388,0.0171220596551642,-72.25,-42.75,-72.25,0.49868169426918,5.21003240273581,162.184337216166,1.59076488018036,39.8450970649719,2.43397235870361,"ENF"
0.775863461592905,-0.452007458704766,0.00447328900067531,0.0873210864883707,-0.0179747378249557,-71.75,-42.75,-71.75,0.39530286192894,5.48116662260315,173.107478945439,2.32766604423523,35.4798048734665,1.62164306640625,"MF"
0.775863503276977,-0.609096857195757,-0.0476789757803438,0.104050218668275,-0.0517333664010986,-71.25,-42.75,-71.25,0.163563758134842,4.72682290198213,194.546280582556,3.09974813461304,31.0006588697433,0.813016772270203,"GRA"
0.775863411316923,-0.0208304030242911,-0.102982684164245,0.0803461019308414,-0.0631927084065508,145.75,-42.75,145.75,0.343281716108322,10.3669515746681,141.783956994949,2.80260109901428,26.2444913387299,2.25080585479736,"EBF"
0.77586347775553,-0.174996788530325,-0.15186265364007,-0.0221563418419039,-0.111680675129208,146.25,-42.75,146.25,0.290620654821396,9.39784807593435,140.587800680432,2.27444863319397,30.5069357156754,2.56888318061829,"EBF"
0.775863433365532,-0.162669615464868,-0.0803346839923407,0.0559312521290245,-0.00467442414949429,146.75,-42.75,146.75,0.571743726730347,9.11731811577459,148.645425084817,2.66630673408508,36.1613601446152,1.83976578712463,"EBF"
0.775863449713007,-0.0488387350197543,-0.0889201559696249,0.0147748491022442,-0.115197053051829,147.25,-42.75,147.25,0.497893512248993,10.9521719700253,155.500320887243,3.85943460464478,29.742419719696,0.825701892375946,"SAV"
0.775863431155824,-0.0347917070048963,-0.0439918912206596,0.00749139333836735,-0.07792359683167,147.75,-42.75,147.75,0.547064960002899,11.5776598237787,160.409819606718,4.23008012771606,31.0571014881134,0.699705004692078,"EBF"
0.775863406259015,-0.155732106089228,-0.0379511720949509,0.096525608975784,0.0311696737870477,171.25,-42.75,171.25,0.719907939434052,9.18443054643478,151.530659272032,1.79204654693604,29.0461182594299,2.55035209655762,"EBF"
0.775863422951195,-0.341757172562905,-0.0167127799995331,0.0265848501099261,-0.00478990496057008,171.75,-42.75,171.75,0.437483578920364,6.49590657418588,154.350170584823,1.34504771232605,35.0926846265793,3.42891144752502,"GRA"
0.77586345683418,-0.410378512117673,-0.0264729487436429,0.0339012088925022,-0.026599399847135,172.25,-42.75,172.25,0.342808604240417,6.97240483187352,163.183324907412,1.73661327362061,35.0400030612946,3.27273201942444,"GRA"
0.775863382371143,-0.0483443065975193,0.138124999878751,0.200001203190193,0.0579807492529952,172.75,-42.75,172.75,1.22151303291321,10.1159510839988,174.040743762261,3.51677179336548,30.6555420160294,1.11734080314636,"GRA"
0.775863453428264,-0.0850005874819982,-0.0159233424291097,0.0279624725410853,-0.0321639516211074,173.25,-42.75,173.25,0.975368082523346,11.6930932045143,179.640332663187,4.34585571289062,26.9654929637909,0.685204863548279,"SAV"
0.77586342683936,-0.0986071182912024,-0.0693267563216467,0.128322548653771,0.0107652000676521,-73.75,-42.25,-73.75,0.717502951622009,10.2904434037154,158.116091289319,2.47664976119995,36.2711071968079,3.7890453338623,"EBF"
0.775863453122122,-0.437122404861965,-0.00180586780250634,0.0954196599394575,0.0164246500010477,-71.75,-42.25,-71.75,0.448123782873154,5.27177583894326,174.060460624588,2.26768755912781,41.43927693367,1.61020708084106,"ENF"
0.77586349624872,-0.523434440190409,0.00130762623230399,0.0577589280851235,-0.136453235012545,-71.25,-42.25,-71.25,0.163561642169952,7.31333597962754,197.753556854449,3.95892524719238,19.9901670217514,0.875194132328033,"OSH"
0.775863442342784,-0.153637352124183,-0.122847396855817,-0.0443444275689851,0.026829755075996,145.75,-42.25,145.75,0.381699711084366,9.30657517023644,142.763227823867,2.35878467559814,36.733940243721,2.5914101600647,"EBF"
0.775863433760214,-0.29576500709886,-0.109384139147199,0.0141158510134167,-0.0039169617658119,146.25,-42.25,146.25,0.328550636768341,7.70795707190968,147.61357595636,2.08262920379639,36.5076690912247,2.45983242988586,"ENF"
0.775863416448661,-0.148596363863638,-0.00875408053715862,0.0853125878270659,0.0678805031194115,146.75,-42.25,146.75,0.50260853767395,8.66363808451138,157.452290257637,2.71433758735657,35.6191992759705,1.37141931056976,"SAV"
0.775863438977959,-0.208128179976347,-0.0209492089060098,0.0636439581087666,-0.0435638616525698,147.25,-42.25,147.25,0.510990619659424,9.22872475067055,158.602440560057,2.95901536941528,33.8146656751633,0.98038113117218,"WSA"
0.775863443992211,-0.155357627746501,-0.101850496375485,0.0576729621366095,-0.0659066020573394,147.75,-42.25,147.75,0.432100415229797,10.4703047178849,159.318819891279,3.56691646575928,33.4939241409302,0.847909986972809,"EBF"
0.775863396342009,-0.0153531079070454,-0.00525141414442162,0.0709819683684117,0.0386282132432292,171.75,-42.25,171.75,0.880004823207855,10.1535340451686,144.044823875136,1.95174157619476,38.2701873779297,3.27000379562378,"EBF"
0.7758634014396,-0.256276473650952,0.00575469995190639,0.124777692161052,0.0160615236248122,172.25,-42.25,172.25,0.685753643512726,7.29454449904267,151.024593138967,1.72149527072906,37.8240138292313,3.47720408439636,"ENF"
0.775863483284413,-0.474843063182553,-0.0481225943428137,-0.00210086246526767,-0.0358674940003487,172.75,-42.25,172.75,0.20261350274086,5.73619385911206,169.814762936796,1.9292778968811,34.9810302257538,3.47299027442932,"GRA"
