"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863404820965,-0.257692750182677,-0.135216260651659,0.0826236960278651,0.00617944389508211,-71.25,-53.75,-71.25,0.473567247390747,3.81946283945581,107.706646606092,1.50459468364716,39.7070467472076,2.4106137752533,"MF"
0.775863404452189,-0.245807014020854,-0.174498737477109,0.0667991073128363,-0.0378392331127065,-69.75,-53.75,-69.75,0.401729643344879,4.83286054242529,116.59237922822,1.8288562297821,30.5481940507889,1.0792783498764,"SAV"
0.775863409294452,-0.274210804497583,-0.181341764932931,0.0432412929567519,-0.0199072435636489,-69.25,-53.75,-69.25,0.34643629193306,4.12281102604004,122.349703027765,1.79776072502136,57.4328780174255,0.819509565830231,"GRA"
0.775863414184979,-0.24190339175323,-0.213762652118767,0.0489222804197494,0.0016142793845995,-71.25,-53.25,-71.25,0.378182262182236,3.95637219800267,119.944245823846,1.5942724943161,39.5926296710968,1.44605922698975,"DBF"
0.775863414194804,-0.239885426345022,-0.223482782562758,0.0771580958268813,-0.0260276438014052,-69.75,-53.25,-69.75,0.283594369888306,5.07312304418895,121.567600822119,2.13374710083008,57.0883572101593,0.791426301002502,"SAV"
0.775863405144481,-0.238859588880867,-0.251485711819358,0.0372191939830807,0.0114726871913833,-73.25,-52.25,-73.25,0.337631672620773,4.4489774390488,93.8325478151804,1.05682921409607,40.0679886341095,3.50278568267822,"SAV"
0.77586340538312,-0.271212900497795,-0.229488552119558,0.0662926888403875,0.026245401328434,-72.75,-52.25,-72.75,0.366946965456009,4.27448511933216,95.7582280358044,1.31382441520691,38.1323218345642,2.132164478302,"SAV"
0.775863422082476,-0.268478628699481,-0.234092613143862,0.0670077155116328,-0.00955420473079492,-72.25,-52.25,-72.25,0.309335857629776,3.51208790703191,109.349718466693,1.36487448215485,40.2878880500793,1.03938782215118,"ENF"
0.775863425801235,-0.24374176864824,-0.219197017520567,0.0644146306769996,0.00193384418992891,-71.75,-52.25,-71.75,0.443432569503784,3.39799677490953,122.790046286406,1.56989514827728,35.4153841733932,1.00484704971313,"DBF"
0.775863429593195,-0.288426786188708,-0.285113697836387,0.0258461067571175,-0.0118725374484966,-73.25,-51.75,-73.25,0.190597727894783,3.77248413799362,104.295629423485,1.1395446062088,40.0683164596558,2.81928586959839,"GRA"
0.77586340448182,-0.24525166377921,-0.165420674106705,0.0328623219568259,0.00338944500941601,-72.75,-51.75,-72.75,0.360118508338928,4.93487143702885,108.561043973604,1.76573002338409,32.853627204895,1.21219778060913,"MF"
0.775863421709886,-0.239849835079985,-0.138520571723607,0.114967723887037,-0.0246503749839399,-58.75,-51.75,-58.75,0.32813572883606,6.46771935330861,140.272330883197,2.28792405128479,58.9926242828369,0.757116615772247,"GRA"
0.775863435566535,-0.279093595260955,-0.306916650874457,0.0071890596898872,-0.0180388459089876,-74.75,-51.25,-74.75,0.154584005475044,6.13349944862063,97.7890648555068,1.57817566394806,40.7312363386154,8.2620325088501,"GRA"
0.775863402383288,-0.247187638425362,-0.208200021404563,0.0525114506763575,-0.000382286426570524,-73.25,-51.25,-73.25,0.216497480869293,2.76848217531654,116.750114126838,0.876903653144836,40.8385246992111,3.42831778526306,"ENF"
0.775863428757352,-0.379332325558824,-0.148827790015566,0.0555054025096972,-0.0140000967055954,-73.25,-50.75,-73.25,0.310916662216187,-1.45960095627811,142.677788087116,0.532893776893616,59.3067824840546,3.51230144500732,"GRA"
0.775863462871438,-0.424165252485577,-0.14730740522296,-0.0506805222572344,-0.0685937988676579,-72.75,-50.75,-72.75,0.0717816799879074,1.04637720457498,145.405287375713,1.07147395610809,46.0054874420166,1.25469160079956,"GRA"
0.775863426385657,-0.319074730046895,-0.355065644961895,0.0286320151359344,-0.00417080831889038,-74.25,-50.25,-74.25,0.129648223519325,4.05838309260622,80.5565271815274,1.07132840156555,41.0226613283157,5.85365390777588,"GRA"
0.775863439592648,-0.282443778018839,-0.37015983237971,0.0362004430312101,-0.0113033654568894,-75.25,-49.75,-75.25,0.136767745018005,7.06233548895824,88.7521696222033,1.86687541007996,45.075598359108,11.8658294677734,"WSA"
0.77586342432211,-0.2951759837868,-0.341510926478718,0.0352697677971265,0.00546524121928275,-74.75,-49.75,-74.75,0.142843157052994,5.05164706637765,80.9771535778412,1.19469666481018,40.0012880563736,8.62613582611084,"WSA"
0.775863428150089,-0.329580638241511,-0.347525356189277,0.01204665919366,0.00279684488562502,-74.75,-49.25,-74.75,0.114770822227001,4.16173623582301,84.4736104971993,0.934834182262421,40.9065544605255,7.60147333145142,"WSA"
0.775863418239565,-0.305561021098404,-0.32322394577384,0.0311286482359428,0.00265639047275879,-74.25,-49.25,-74.25,0.179980397224426,4.21139943451158,83.0671409845252,0.919947803020477,37.8686547279358,5.28226518630981,"GRA"
0.775863445031058,-0.306856576267322,-0.316452086479754,-0.0134644713784831,-0.0944247923021805,-75.25,-48.75,-75.25,0.0380689576268196,6.61805119798748,96.0211195335005,1.35171222686768,60.5158030986786,9.31192302703857,"WSA"
0.775863409692236,-0.263559474559189,-0.239191613606451,0.0213673070902806,0.00725104634393284,-73.75,-48.25,-73.75,0.299108326435089,3.46108245973016,99.3795584165682,0.854088306427002,36.4786744117737,3.63778114318848,"GRA"
0.775863456532944,-0.507219685850205,-0.105514389835231,0.047506960274798,0.00724557250626578,-72.25,-48.25,-72.25,0.219085678458214,1.4839502524797,159.082217543352,1.19545292854309,39.2027378082275,0.672674298286438,"GRA"
0.775863413162827,-0.358772400138353,-0.113819916355411,0.0551376729090017,0.0221639149021473,-72.75,-47.75,-72.75,0.375539004802704,1.20342029231995,137.939168841144,0.853370249271393,40.0400787591934,1.38846158981323,"MF"
0.775863435053979,-0.382512489691399,-0.161942556845982,0.011923864081921,-0.036835028152543,-73.25,-47.25,-73.25,0.208519548177719,1.91615430593163,138.938156532389,1.00340628623962,51.3416111469269,3.72085285186768,"GRA"
0.775863400364362,-0.280084326672637,-0.0228778745813087,0.156294228515048,0.023277181465491,-72.75,-47.25,-72.75,0.371721118688583,6.09188974161128,147.127226685622,2.2036395072937,41.1284059286118,1.48004722595215,"GRA"
0.775863474749132,-0.453566587351519,-0.096618623180148,-0.0109121234750796,-0.0759653035038457,-72.25,-47.25,-72.25,0.117234669625759,3.82080508806899,166.614058952346,1.79839611053467,39.7665500640869,0.673282504081726,"GRA"
0.775863457889811,-0.533888104110246,-0.0674893807128422,0.115163955690324,0.00406596734977838,-72.25,-46.75,-72.25,0.313863128423691,1.29200870079143,170.596865142442,1.30863380432129,36.4814817905426,0.875005424022675,"GRA"
0.775863421111648,-0.243558086223432,-0.189268716561509,0.0328409010990202,-0.0279879281557662,-74.75,-46.25,-74.75,0.331837505102158,7.20729833918438,123.381552156222,1.5583359003067,64.0845894813538,3.80469989776611,"MF"
0.77586342041322,-0.254527849954078,-0.222316509617997,0.0289939427117597,0.0490704381009093,-74.25,-46.25,-74.25,0.203765347599983,6.63281593273274,114.929590505292,1.48021030426025,39.3500149250031,3.89212322235107,"MF"
0.775863402600893,-0.2490024425197,-0.147457473867487,0.0526402420971776,0.0122708126931165,-73.25,-46.25,-73.25,0.448187798261642,3.22887344964573,125.694997335948,0.864294171333313,39.8664683103561,2.92505121231079,"ENF"
0.775863409286319,-0.352161429995179,-0.0996701895766278,0.0665782979790463,0.0253611651666635,-72.75,-46.25,-72.75,0.419770687818527,2.38057232610043,141.153017400478,1.07025480270386,39.8641854524612,2.17248320579529,"MF"
0.775863256109446,0.2631544042189,0.245876920362995,0.311475937368533,0.231818862932014,168.25,-46.25,168.25,1.95175814628601,10.1951437521779,145.227835614768,2.75424718856812,36.7972701787949,1.34101486206055,"GRA"
0.775863263444033,0.300158474352761,0.210288131938677,0.340124952616984,0.165908688754175,168.75,-46.25,168.75,1.85628402233124,9.70253851113182,144.787492356127,2.54958748817444,36.5763306617737,1.18350946903229,"GRA"
0.775863280568036,0.128266092901364,0.212476935075321,0.308350886533373,0.137096284872625,169.25,-46.25,169.25,1.60681533813477,8.63276636640768,145.26069705198,2.2019031047821,36.5384161472321,1.40478909015656,"GRA"
0.775863319889958,0.180839527825289,0.0645351297973907,0.347268805714903,0.0958635562723544,169.75,-46.25,169.75,1.54223799705505,10.0568921450179,146.266257030668,2.6204309463501,34.3996733427048,1.02323305606842,"SAV"
0.77586344537805,-0.226086395164632,-0.239302712800159,0.0189956691892199,-0.0617861826331958,-74.25,-45.75,-74.25,0.260268181562424,8.06902194886175,120.654052867625,1.69762766361237,30.9211373329163,3.79779434204102,"EBF"
0.775863407263971,-0.231070447190567,-0.216559658635763,0.0475030302926499,0.00825160884501984,-73.25,-45.75,-73.25,0.593510568141937,5.63686746173488,113.845163077296,1.29731285572052,40.7718330621719,3.35991764068604,"ENF"
0.77586340860862,-0.258738673874564,-0.133290929371528,0.059065208331362,0.0121944069099464,-72.75,-45.75,-72.75,0.459581613540649,3.31075061505123,132.48417026395,1.08260178565979,40.1765704154968,2.89573788642883,"GRA"
0.775863407229903,-0.334136791744903,-0.0133670806409057,0.101748971583947,0.0172519750551294,-72.25,-45.75,-72.25,0.576687037944794,4.65971047132189,157.511440844618,1.57897531986237,38.4262025356293,1.86595916748047,"MF"
0.775863468409028,-0.530783721781495,0.00967885443813432,0.101039826646987,0.0449202480877157,-71.75,-45.75,-71.75,0.395531743764877,4.35367778751123,180.336995132082,2.13614797592163,39.2017126083374,1.06828391551971,"MF"
0.775863452528427,-0.176543832448751,-0.18569610172055,0.0086485348980244,-0.0995803694659254,166.75,-45.75,166.75,0.321095883846283,8.88108235985055,134.62016368273,1.9246039390564,28.8897931575775,2.280189037323,"ENF"
0.775863436752901,-0.302969503539457,-0.11644786956043,0.0156672684115169,-0.0551233351161886,167.25,-45.75,167.25,0.28539451956749,6.31336076279007,136.769301676396,1.50153088569641,28.1555414199829,2.33178353309631,"ENF"
0.775863390375338,-0.188935213018665,-0.0724533390699465,0.111523861922612,0.0372830257323787,167.75,-45.75,167.75,0.676104485988617,7.59118144256087,140.232897158542,2.04862141609192,37.5628262758255,1.94204187393188,"SAV"
0.775863300952501,0.11603414014697,0.161978995060197,0.253109012319288,0.112336269570036,168.25,-45.75,168.25,1.42771458625793,8.99383124335975,144.879504380321,2.49306225776672,37.4937891960144,1.51135468482971,"ENF"
0.775863314237055,0.0690741041140657,0.120760088962045,0.308609635319557,0.127208181106993,168.75,-45.75,168.75,1.48170220851898,8.79517844860544,146.608015977672,2.64281535148621,37.5906884670258,1.22310447692871,"GRA"
0.775863309835238,-0.00492580709663498,0.135110841467402,0.315513261828959,0.207017077842145,169.25,-45.75,169.25,1.5055558681488,8.03412348491844,148.566557635508,2.31470274925232,38.088983297348,1.49007976055145,"GRA"
0.775863424851196,-0.307974202363873,-0.0675436541031062,0.0479116542913581,0.0164848682366426,169.75,-45.75,169.75,0.434536844491959,6.94019086515664,149.913876561201,2.17002820968628,37.0686590671539,0.926384508609772,"SAV"
0.775863433243272,-0.178303449464101,-0.0709101184666057,0.108338116736351,0.0283456539075965,170.25,-45.75,170.25,0.938216209411621,8.85021064174686,153.19344799496,2.55781602859497,35.5900138616562,0.870156347751617,"SAV"
0.775863397421078,-0.23257219812473,-0.0967874946924178,0.0475691619368918,0.0238784994110111,-72.75,-45.25,-72.75,0.527999877929688,4.68789769219921,129.467490327887,1.232666015625,39.9689763784409,3.20682954788208,"MF"
0.775863405643786,-0.295102067679268,-0.0265513208174795,0.105153749555479,0.00315024122127538,-72.25,-45.25,-72.25,0.551249325275421,3.71610969623902,148.2708047006,1.47597181797028,38.0533039569855,2.0566520690918,"MF"
0.77586345640344,-0.45030813904264,-0.0236327850031561,0.0663877608748178,0.0716691430805125,-71.75,-45.25,-71.75,0.426221489906311,4.561726322558,172.548834512835,2.11410188674927,36.4158153533936,1.24588716030121,"GRA"
0.775863417224534,-0.252813755106525,-0.103936494954792,0.0422519536347507,-0.0530495375096188,167.25,-45.25,167.25,0.385572582483292,6.97240483187352,141.593360659119,1.46458554267883,28.8017988204956,2.34780144691467,"ENF"
0.775863444292717,-0.353529181119578,-0.0854410467038871,0.0291646979580009,-0.0201993200917393,168.25,-45.25,168.25,0.275452792644501,5.43418792114102,149.66412963839,1.81171000003815,38.1785929203033,2.3184072971344,"GRA"
0.775863444791345,-0.375288817091564,-0.0944352334030821,0.0285688280230319,0.00215853214430785,168.75,-45.25,168.75,0.28168198466301,5.63418296450851,156.893645825032,2.07256126403809,37.8280401229858,2.57260680198669,"GRA"
0.775863446941331,-0.393227765385595,-0.0532313756900901,0.105543963865741,-0.0204781392568509,169.25,-45.25,169.25,0.364396423101425,6.94690210822262,160.823873715589,2.52744436264038,36.3887667655945,2.20221948623657,"GRA"
0.775863420289301,-0.276652479446528,-0.124410190952699,0.0287775647946257,0.018669595155105,-72.75,-44.75,-72.75,0.546611189842224,6.14155294029985,129.263749417172,1.45172894001007,36.1000627279282,3.45719504356384,"EBF"
0.775863396262655,-0.297006943531399,-0.0206223706588496,0.0644778503055261,0.0373920107971853,-72.25,-44.75,-72.25,0.569069921970367,4.05704084399304,145.543305412003,1.27161383628845,39.0137076377869,2.4631290435791,"MF"
0.775863440125994,-0.397582225865149,-0.0348235520708569,0.0927883480295975,0.0617018131003619,-71.75,-44.75,-71.75,0.382979691028595,3.64899726557883,166.922956462139,1.73639678955078,36.4868342876434,1.36609983444214,"MF"
0.7758635215095,-0.690222418281316,-0.0229890356767529,0.130533727301892,-0.0621661258610446,-71.25,-44.75,-71.25,0.115197159349918,3.44765997359809,190.510896092921,2.5310800075531,39.4652754068375,0.699663996696472,"GRA"
0.77586344709841,-0.383353537840836,-0.0955629912624498,0.0339735288865297,-0.0473965649487062,168.25,-44.75,168.25,0.280847460031509,5.32009678901858,156.150977344041,1.54527509212494,32.1284472942352,3.22501659393311,"GRA"
0.775863466152537,-0.450316716749733,-0.0935421424747768,0.0431223690862224,-0.0527863326211855,168.75,-44.75,168.75,0.211342364549637,4.86373226052905,162.420939564093,2.171950340271,31.4959436655045,3.57409906387329,"GRA"
0.775863434519927,-0.278191651910976,0.0132312319578969,0.0957718403363765,0.0258525306833514,169.25,-44.75,169.25,0.622680366039276,8.02606999323916,164.616083569855,2.93459343910217,35.6696248054504,2.06430435180664,"GRA"
0.775863482410184,-0.471097730089665,-0.0570691865702973,0.0627761139809133,-0.0470961973215376,169.75,-44.75,169.75,0.234871447086334,6.36033946425221,168.822347532993,2.76626300811768,34.6154093742371,0.709421575069427,"GRA"
0.775863479697658,-0.470302965036482,-0.0597763209393246,0.0368200030858318,-0.0602333884054681,170.25,-44.75,170.25,0.168596476316452,6.83415322471348,167.619618931033,2.81650114059448,34.5143854618073,2.24242448806763,"GRA"
0.775863401978828,-0.244037009123919,-0.104391909312548,0.0715457032407296,0.0336523455396039,-72.75,-44.25,-72.75,0.554002285003662,5.5576747935558,130.052423910261,1.34447050094604,40.5584216117859,3.51828360557556,"MF"
0.775863413034893,-0.315192800399074,-0.090177069574645,0.0811425722709134,0.0364494313291875,-72.25,-44.25,-72.25,0.484283953905106,4.11207303713439,142.132288229396,1.38076412677765,39.1600519418716,2.64522457122803,"MF"
0.775863437115819,-0.380024895283167,-0.0568224927715186,0.0453323074968492,0.0441850287476867,-71.75,-44.25,-71.75,0.417386472225189,4.99929937046267,161.599403633793,2.08095741271973,36.5426510572433,1.48317205905914,"MF"
0.775863441563945,-0.371600952621853,-0.0460210806510874,0.0643228349947487,-0.0291494354978299,168.75,-44.25,168.75,0.411995112895966,5.75498533969693,159.92347033598,1.5043261051178,28.203222155571,3.64890027046204,"ENF"
0.775863445337635,-0.384210611418188,-0.0524951098025232,0.0395284982470068,-0.0621059089496194,169.25,-44.25,169.25,0.313473522663116,6.16034442088471,159.305675316394,1.68243658542633,29.0132999420166,3.81199502944946,"GRA"
0.775863496279587,-0.474545304940092,-0.0914867683572316,-0.0319172772288374,-0.0533181708174189,169.75,-44.25,169.75,0.0617388524115086,6.04893778598876,166.508902353267,2.19311308860779,33.9948177337646,2.91227674484253,"GRA"
0.775863438888668,-0.250337896505786,-0.0368876345408203,-0.00304498183342324,0.00836290693008582,170.25,-44.25,170.25,0.362431436777115,9.50925471083031,169.473003989791,3.80864882469177,34.075266122818,1.04413294792175,"GRA"
0.775863417203189,-0.236890905392862,0.0734876237937732,0.169197801897204,0.046824107596989,170.75,-44.25,170.75,0.89095664024353,8.6314241177945,173.199490969633,2.97258639335632,33.9325278997421,0.862891435623169,"GRA"
0.775863409688855,-0.210015712941085,-0.105093090061618,0.0919606223539723,0.0150743307577965,-72.75,-43.75,-72.75,0.580691754817963,7.13079016823167,135.132802103238,1.51869559288025,40.4272079467773,3.40690517425537,"MF"
0.775863404587116,-0.258088169041741,-0.03571858236647,0.0707174478092559,0.0274984522980952,-72.25,-43.75,-72.25,0.590190410614014,5.15097346375484,144.044823875136,1.59575879573822,39.6921217441559,2.43339967727661,"GRA"
0.7758634464212,-0.412380620981867,-0.0471729531092686,0.0792605162871601,0.0379525974735134,-71.75,-43.75,-71.75,0.430354923009872,3.86644154091795,165.273312314096,1.74547791481018,39.7943139076233,1.55854344367981,"GRA"
0.775863508445076,-0.589603911914359,-0.066574321459416,0.0922213615941233,-0.0844820368071595,-71.25,-43.75,-71.25,0.0866262391209602,5.34157276682987,189.531625264003,2.92956972122192,25.5392700433731,0.775599241256714,"GRA"
0.77586345751601,-0.430071679806495,-0.00919333754322775,0.102765196655272,-0.0336977298939803,170.75,-43.75,170.75,0.120407424867153,4.86910125498184,169.939636398201,2.24518179893494,26.9558250904083,2.26179051399231,"GRA"
0.775863433438564,-0.265904669219376,0.00352467434605977,0.119147546367545,0.0436506802702213,171.25,-43.75,171.25,1.00485241413116,8.50525274815323,167.902227291057,2.9266951084137,35.3310704231262,1.55296456813812,"GRA"
0.775863347841905,0.249305859285578,0.117262842174774,0.308850361804911,0.120171400547408,171.75,-43.75,171.75,1.69085025787354,11.0179421520724,170.340545932188,3.82154512405396,29.7108471393585,0.681916117668152,"GRA"
0.775863450464467,-0.138832208993083,-0.1215227586675,0.0959094775802299,-0.0476107112822683,-73.75,-43.25,-73.75,0.533114492893219,10.2461491994797,147.028642373986,2.3235068321228,32.0886015892029,4.43044185638428,"EBF"
0.775863435307408,-0.354514150587178,-0.0463474008399054,0.0686315519102685,-0.0103796378813391,-72.25,-43.25,-72.25,0.432345479726791,5.53888331297094,154.580200645307,1.66027176380157,39.576667547226,2.53482389450073,"GRA"
0.775863445502405,-0.451411001976545,-0.0401895779386151,0.109161972497254,0.0474550335503851,-71.75,-43.25,-71.75,0.469012200832367,4.51743211832223,168.855208970205,2.12576246261597,42.7349627017975,1.55690503120422,"GRA"
0.775863489963869,-0.54092642023874,-0.0282958617931027,0.116571184646053,-0.0323616228476632,-71.25,-43.25,-71.25,0.300102531909943,5.1697649443397,189.018986843496,3.02055335044861,26.6153484582901,0.83628785610199,"GRA"
0.775863465291724,-0.12819389707037,-0.203365282430232,-0.00523984268407209,-0.100392589355817,146.25,-43.25,146.25,0.295656681060791,10.0434696588858,140.52865009345,2.64593410491943,27.0055264234543,2.28987169265747,"EBF"
0.775863430424193,-0.182326862458044,-0.0856018359595113,0.0492628773602108,0.0336165983667013,146.75,-43.25,146.75,0.453311681747437,9.18577279504802,146.049371545068,2.60792398452759,36.6170316934586,2.20822906494141,"EBF"
0.775863451094922,-0.388285543497318,-0.0816405304262244,-0.0044616029903797,0.00546284141559739,171.25,-43.25,171.25,0.278417825698853,6.74556481624194,158.977060944274,1.78867399692535,36.9939029216766,3.19234085083008,"GRA"
0.77586348097032,-0.445984125443056,-0.0631858154405566,0.0963265141514647,-0.0631308125040797,171.75,-43.25,171.75,0.294312208890915,6.98180057216598,169.466431702348,2.30835223197937,32.5391799211502,1.17206013202667,"SAV"
0.7758633961758,-0.0810704169607173,0.127743726477311,0.202048068838657,0.0253977040539277,172.25,-43.25,172.25,1.07936275005341,10.2998391440079,174.881996554888,3.29992532730103,31.103327870369,0.941165924072266,"GRA"
0.775863429633903,-0.372750321644882,-0.0461557391400006,0.0688341724034368,0.0605889468795089,-72.25,-42.75,-72.25,0.49868169426918,5.21003240273581,162.184337216166,1.59076488018036,39.8450970649719,2.43397235870361,"ENF"
0.775863465204746,-0.468529489238763,0.00940175688184425,0.0953455117145659,0.00201390149801393,-71.75,-42.75,-71.75,0.39530286192894,5.48116662260315,173.107478945439,2.32766604423523,35.4798048734665,1.62164306640625,"MF"
0.775863508922762,-0.625445921229583,-0.0295809325176796,0.119617267868741,-0.0769806729242942,-71.25,-42.75,-71.25,0.163563758134842,4.72682290198213,194.546280582556,3.09974813461304,31.0006588697433,0.813016772270203,"GRA"
0.77586346250025,-0.10576859456063,-0.177164203391853,0.0399458745851038,-0.175251479396735,145.75,-42.75,145.75,0.343281716108322,10.3669515746681,141.783956994949,2.80260109901428,26.2444913387299,2.25080585479736,"EBF"
0.775863475231643,-0.191903436773213,-0.19230253957405,0.0317642662708875,-0.114680252531369,146.25,-42.75,146.25,0.290620654821396,9.39784807593435,140.587800680432,2.27444863319397,30.5069357156754,2.56888318061829,"EBF"
0.775863439545033,-0.166183279826767,-0.0866807694255501,0.0575641343303089,0.00922967063708144,146.75,-42.75,146.75,0.571743726730347,9.11731811577459,148.645425084817,2.66630673408508,36.1613601446152,1.83976578712463,"EBF"
0.775863445611244,-0.00344486183797449,-0.117748178990354,0.0243609844527464,-0.0960962412009424,147.25,-42.75,147.25,0.497893512248993,10.9521719700253,155.500320887243,3.85943460464478,29.742419719696,0.825701892375946,"SAV"
0.775863407931652,0.0428224152694408,-0.0167999351753957,0.0607154969158412,0.0151470582783387,147.75,-42.75,147.75,0.547064960002899,11.5776598237787,160.409819606718,4.23008012771606,31.0571014881134,0.699705004692078,"EBF"
0.77586340202957,-0.142031050710045,-0.0263551739055506,0.0977355500553496,-0.00746675155585855,171.25,-42.75,171.25,0.719907939434052,9.18443054643478,151.530659272032,1.79204654693604,29.0461182594299,2.55035209655762,"EBF"
0.775863429521691,-0.357620699079482,-0.0219857386437554,0.0448007584132555,0.0122165920649193,171.75,-42.75,171.75,0.437483578920364,6.49590657418588,154.350170584823,1.34504771232605,35.0926846265793,3.42891144752502,"GRA"
0.775863453239236,-0.401665617602397,-0.0210011103555042,0.0555468068295791,-0.00479811811055435,172.25,-42.75,172.25,0.342808604240417,6.97240483187352,163.183324907412,1.73661327362061,35.0400030612946,3.27273201942444,"GRA"
0.77586337805779,-0.0309898564591558,0.162028150166968,0.184994315983299,0.0240332862011096,172.75,-42.75,172.75,1.22151303291321,10.1159510839988,174.040743762261,3.51677179336548,30.6555420160294,1.11734080314636,"GRA"
0.775863432963465,-0.0637303310214507,-0.00496228757263451,0.0566617261876186,0.028128212246396,173.25,-42.75,173.25,0.975368082523346,11.6930932045143,179.640332663187,4.34585571289062,26.9654929637909,0.685204863548279,"SAV"
0.775863429581947,-0.0863546466662992,-0.0920441349011549,0.110186487315612,0.0485710914457371,-73.75,-42.25,-73.75,0.717502951622009,10.2904434037154,158.116091289319,2.47664976119995,36.2711071968079,3.7890453338623,"EBF"
0.775863459638715,-0.449293429296305,-0.00660490952196867,0.121241311752405,0.0104348641174036,-71.75,-42.25,-71.75,0.448123782873154,5.27177583894326,174.060460624588,2.26768755912781,41.43927693367,1.61020708084106,"ENF"
0.775863501177989,-0.524892011501052,-0.0196681202139462,0.082415850827936,-0.150388380023015,-71.25,-42.25,-71.25,0.163561642169952,7.31333597962754,197.753556854449,3.95892524719238,19.9901670217514,0.875194132328033,"OSH"
0.775863447281624,-0.180742720509938,-0.144474947455882,-0.00320252251917823,-0.0101591517345265,145.75,-42.25,145.75,0.381699711084366,9.30657517023644,142.763227823867,2.35878467559814,36.733940243721,2.5914101600647,"EBF"
0.775863440115013,-0.346580755335184,-0.0806267426753591,0.0303773176789579,0.0194243151920404,146.25,-42.25,146.25,0.328550636768341,7.70795707190968,147.61357595636,2.08262920379639,36.5076690912247,2.45983242988586,"ENF"
0.775863451647183,-0.20443303736981,-0.0938164311043699,0.0345126245630448,0.0194122972453565,146.75,-42.25,146.75,0.50260853767395,8.66363808451138,157.452290257637,2.71433758735657,35.6191992759705,1.37141931056976,"SAV"
0.775863415475306,-0.183313898271061,-0.00309747567657778,0.106275840809274,0.01990344183751,147.25,-42.25,147.25,0.510990619659424,9.22872475067055,158.602440560057,2.95901536941528,33.8146656751633,0.98038113117218,"WSA"
0.775863451743847,-0.126318401521399,-0.0717808251785383,0.048064573896327,-0.110713836681802,147.75,-42.25,147.75,0.432100415229797,10.4703047178849,159.318819891279,3.56691646575928,33.4939241409302,0.847909986972809,"EBF"
0.775863389185983,0.00340616243901448,-0.0307080784014642,0.061933321284791,0.0740509336471931,171.75,-42.25,171.75,0.880004823207855,10.1535340451686,144.044823875136,1.95174157619476,38.2701873779297,3.27000379562378,"EBF"
0.775863403011118,-0.244076002619047,-0.0236313277990943,0.133305725827692,0.0397491925188716,172.25,-42.25,172.25,0.685753643512726,7.29454449904267,151.024593138967,1.72149527072906,37.8240138292313,3.47720408439636,"ENF"
0.775863486049479,-0.49170049818796,-0.0513229322184127,0.012476032140438,-0.0296669195295207,172.75,-42.25,172.75,0.20261350274086,5.73619385911206,169.814762936796,1.9292778968811,34.9810302257538,3.47299027442932,"GRA"
